,,,,,,
2011-10-14,12.670000,13.000000,12.650000,12.940000,8.891415,5200000
2011-10-17,12.640000,12.650000,12.150000,12.340000,8.479140,5700000
2011-10-18,12.210000,12.770000,12.090000,12.770000,8.774606,5841300
2011-10-19,12.750000,12.790000,12.410000,12.510000,8.595951,4000000
2011-10-20,12.430000,12.640000,12.250000,12.440000,8.547853,3337300
2011-10-21,12.800000,12.880000,12.570000,12.760000,8.767735,3158400
2011-10-24,12.850000,13.160000,12.790000,13.160000,9.042583,5472200
2011-10-25,13.170000,13.280000,12.900000,13.000000,8.932647,9466900
2011-10-26,13.170000,13.230000,12.860000,13.020000,8.946384,3309500
2011-10-27,13.600000,14.050000,13.540000,13.940000,9.578542,7533700
2011-10-28,13.730000,13.880000,13.560000,13.680000,9.399890,4930800
2011-10-31,13.360000,13.480000,13.160000,13.160000,9.042583,3544000
2011-11-01,12.630000,12.720000,12.380000,12.420000,8.534111,6775500
2011-11-02,12.620000,12.720000,12.380000,12.550000,8.623436,5483600
2011-11-03,12.340000,13.110000,12.300000,13.110000,9.008227,7660100
2011-11-04,13.060000,13.090000,12.680000,12.790000,8.788345,3484200
2011-11-07,12.750000,12.810000,12.420000,12.540000,8.616566,4823800
2011-11-08,12.620000,12.810000,12.500000,12.770000,8.774606,4566500
2011-11-09,12.460000,12.480000,12.110000,12.110000,8.321101,4817400
2011-11-10,12.260000,12.320000,12.000000,12.010000,8.341938,5531600
2011-11-11,12.130000,12.270000,12.040000,12.040000,8.362775,7654100
2011-11-14,12.010000,12.090000,11.860000,12.000000,8.334994,2600000
2011-11-15,11.940000,11.970000,11.720000,11.770000,8.175239,4067200
2011-11-16,11.700000,11.940000,11.670000,11.800000,8.196077,9600000
2011-11-17,11.810000,11.860000,11.420000,11.490000,7.980755,2721100
2011-11-18,11.530000,11.560000,11.170000,11.330000,7.869623,6200000
2011-11-21,11.110000,11.200000,10.790000,11.200000,7.779328,7997800
2011-11-22,11.230000,11.270000,10.990000,11.080000,7.695976,3579200
2011-11-23,11.000000,11.040000,10.750000,10.780000,7.487601,6753000
2011-11-24,10.880000,10.960000,10.690000,10.770000,7.480655,2356400
2011-11-25,10.760000,11.130000,10.730000,10.840000,7.529277,2619700
2011-11-28,11.130000,11.190000,10.850000,10.900000,7.570951,4639600
2011-11-29,10.940000,11.020000,10.800000,10.850000,7.536222,5322900
2011-11-30,11.150000,11.370000,10.890000,10.990000,7.633469,19635200
2011-12-01,10.850000,11.070000,10.840000,10.930000,7.591789,4713200
2011-12-02,11.050000,11.390000,11.000000,11.200000,7.779328,6204300
2011-12-05,11.380000,11.920000,11.360000,11.630000,8.077996,8488300
2011-12-06,11.720000,11.730000,11.300000,11.350000,7.883516,7454300
2011-12-07,11.350000,11.580000,11.160000,11.500000,7.987701,8868900
2011-12-08,11.380000,11.500000,11.080000,11.160000,7.751542,4463700
2011-12-09,11.190000,11.400000,11.140000,11.320000,7.862676,4070700
2011-12-12,11.080000,11.140000,10.850000,10.910000,7.577898,7700000
2011-12-13,10.930000,11.120000,10.520000,10.530000,7.313957,8100000
2011-12-14,10.530000,10.660000,10.380000,10.380000,7.209768,13470600
2011-12-15,10.500000,10.590000,10.250000,10.250000,7.119472,8900000
2011-12-16,10.320000,10.500000,10.320000,10.410000,7.230605,8929100
2011-12-19,10.450000,10.520000,10.180000,10.250000,7.119472,6076100
2011-12-20,10.320000,10.430000,10.270000,10.290000,7.147256,6669200
2011-12-21,10.300000,10.400000,10.250000,10.350000,7.188932,10076700
2011-12-22,10.400000,10.730000,10.390000,10.680000,7.418145,4662400
2011-12-23,10.650000,10.680000,10.520000,10.600000,7.362577,3203400
2011-12-28,10.640000,10.640000,10.350000,10.450000,7.258391,2484000
2011-12-29,10.510000,10.760000,10.480000,10.680000,7.418145,1969900
2011-12-30,10.690000,10.860000,10.620000,10.850000,7.536222,3626200
2012-01-03,11.150000,11.230000,11.030000,11.200000,7.779328,4466800
2012-01-04,11.160000,11.330000,11.070000,11.270000,7.827949,3813600
2012-01-05,11.240000,11.420000,11.110000,11.420000,7.932134,4326200
2012-01-06,11.430000,11.440000,11.310000,11.430000,7.939081,3084200
2012-01-09,11.420000,11.530000,11.320000,11.510000,7.994649,3464400
2012-01-10,11.670000,11.690000,11.540000,11.570000,8.036323,3558700
2012-01-11,11.570000,11.790000,11.570000,11.760000,8.168292,2700000
2012-01-12,11.800000,11.930000,11.650000,11.890000,8.258591,3560300
2012-01-13,11.800000,11.930000,11.650000,11.920000,8.279426,3911400
2012-01-16,11.880000,11.940000,11.850000,11.880000,8.251644,1346500
2012-01-17,11.990000,12.100000,11.890000,11.940000,8.293319,7815600
2012-01-18,11.900000,12.080000,11.840000,11.920000,8.279426,6873100
2012-01-19,12.050000,12.380000,11.990000,12.330000,8.564205,6258500
2012-01-20,12.360000,12.680000,12.280000,12.650000,8.786472,4662500
2012-01-23,12.690000,12.960000,12.660000,12.760000,8.862878,4951400
2012-01-24,12.600000,12.750000,12.520000,12.720000,8.835093,3200000
2012-01-25,12.700000,12.750000,12.380000,12.550000,8.717012,4659800
2012-01-26,12.430000,12.470000,11.880000,11.910000,8.272483,8093600
2012-01-27,11.840000,11.970000,11.700000,11.870000,8.244698,3545300
2012-01-30,11.780000,11.830000,11.630000,11.810000,8.203023,2726600
2012-01-31,11.980000,11.980000,11.690000,11.710000,8.133566,3810700
2012-02-01,11.820000,12.060000,11.810000,11.940000,8.293319,3522700
2012-02-02,11.930000,11.980000,11.830000,11.930000,8.286373,3452900
2012-02-03,12.150000,12.470000,12.150000,12.340000,8.571151,7224300
2012-02-06,12.230000,12.380000,12.120000,12.270000,8.522531,3131200
2012-02-07,12.340000,12.390000,12.040000,12.090000,8.397507,2995000
2012-02-08,12.180000,12.210000,11.980000,12.110000,8.411397,3928500
2012-02-09,11.960000,12.050000,11.780000,11.880000,8.251644,6384400
2012-02-10,11.760000,11.760000,11.450000,11.750000,8.161346,7034600
2012-02-13,11.880000,11.990000,11.770000,11.980000,8.321101,3558900
2012-02-14,11.850000,11.950000,11.620000,11.870000,8.244698,6194700
2012-02-15,11.900000,12.110000,11.830000,12.040000,8.362775,5577800
2012-02-16,11.960000,12.640000,11.960000,12.590000,8.744799,9908900
2012-02-17,12.510000,12.950000,12.510000,12.640000,8.871127,14315600
2012-02-21,12.670000,12.900000,12.550000,12.710000,8.920256,5407700
2012-02-22,12.740000,12.750000,12.410000,12.450000,8.737779,4381800
2012-02-23,12.400000,12.500000,12.310000,12.470000,8.751816,4104600
2012-02-24,12.460000,12.550000,12.440000,12.500000,8.772869,3355700
2012-02-27,12.410000,12.440000,12.220000,12.390000,8.695669,2821100
2012-02-28,12.420000,12.570000,12.340000,12.540000,8.800944,4526300
2012-02-29,12.650000,12.750000,12.370000,12.380000,8.688651,11310200
2012-03-01,12.410000,12.700000,12.400000,12.640000,8.871127,4719300
2012-03-02,12.700000,12.720000,12.420000,12.450000,8.737779,2515100
2012-03-05,12.400000,12.450000,12.270000,12.310000,8.639523,3236600
2012-03-06,12.160000,12.210000,11.810000,11.810000,8.288608,9817600
2012-03-07,11.840000,11.890000,11.660000,11.800000,8.281591,3822000
2012-03-08,11.900000,12.060000,11.810000,12.000000,8.421958,2754100
2012-03-09,12.090000,12.240000,12.020000,12.220000,8.576358,3194100
2012-03-12,12.240000,12.330000,12.140000,12.270000,8.611450,4823800
2012-03-13,12.340000,12.710000,12.300000,12.650000,8.878146,4897200
2012-03-14,12.750000,14.030000,12.750000,13.490000,9.467681,18413500
2012-03-15,13.630000,13.780000,13.420000,13.720000,9.629104,7462100
2012-03-16,13.800000,14.070000,13.670000,13.710000,9.622087,15653500
2012-03-19,13.700000,13.940000,13.560000,13.600000,9.544886,3290700
2012-03-20,13.450000,13.580000,13.240000,13.520000,9.488736,4066600
2012-03-21,13.510000,13.600000,13.340000,13.440000,9.432590,3450100
2012-03-22,13.370000,13.590000,13.250000,13.540000,9.502774,3689600
2012-03-23,13.510000,13.670000,13.450000,13.660000,9.586994,3876600
2012-03-26,13.750000,14.040000,13.690000,13.960000,9.797541,6678100
2012-03-27,13.960000,13.980000,13.740000,13.850000,9.720338,3400000
2012-03-28,13.800000,13.870000,13.690000,13.760000,9.657178,3595400
2012-03-29,13.660000,13.710000,13.200000,13.460000,9.446624,7956700
2012-03-30,13.550000,13.750000,13.460000,13.510000,9.481718,5127700
2012-04-02,13.410000,13.730000,13.350000,13.710000,9.622087,2920400
2012-04-03,13.670000,13.670000,13.300000,13.360000,9.376445,3981300
2012-04-04,13.180000,13.350000,13.070000,13.190000,9.257133,4296800
2012-04-05,13.160000,13.200000,13.020000,13.140000,9.222042,4300000
2012-04-09,12.970000,12.990000,12.710000,12.730000,8.934292,3900000
2012-04-10,12.710000,12.740000,12.280000,12.360000,8.674616,7669900
2012-04-11,12.550000,12.690000,12.390000,12.630000,8.864107,6231800
2012-04-12,12.670000,13.510000,12.630000,13.400000,9.404515,6324800
2012-04-13,13.270000,13.320000,12.860000,12.940000,9.081675,4991200
2012-04-16,13.110000,13.170000,12.870000,12.940000,9.081675,3640000
2012-04-17,13.020000,13.390000,13.010000,13.280000,9.320298,3900700
2012-04-18,13.170000,13.350000,13.050000,13.220000,9.278189,2911200
2012-04-19,13.230000,13.510000,13.200000,13.470000,9.453643,7717400
2012-04-20,13.590000,13.640000,13.280000,13.320000,9.348371,3130500
2012-04-23,13.030000,13.150000,12.920000,13.130000,9.215023,3453000
2012-04-24,13.110000,13.250000,13.060000,13.160000,9.236077,2295100
2012-04-25,13.300000,13.380000,13.080000,13.380000,9.390481,3332200
2012-04-26,13.270000,13.390000,13.170000,13.320000,9.348371,3303500
2012-04-27,13.310000,13.640000,13.260000,13.640000,9.572957,2828500
2012-04-30,13.550000,13.600000,13.310000,13.510000,9.481718,3000000
2012-05-01,13.530000,13.680000,13.280000,13.310000,9.341353,4302000
2012-05-02,13.150000,13.380000,13.060000,13.340000,9.362408,3565600
2012-05-03,13.850000,13.860000,12.680000,12.980000,9.109747,8300000
2012-05-04,12.820000,12.910000,12.520000,12.650000,8.878146,4251600
2012-05-07,12.570000,12.730000,12.480000,12.630000,8.864107,3581700
2012-05-08,12.600000,12.630000,12.280000,12.430000,8.723743,5431800
2012-05-09,12.300000,12.370000,12.120000,12.190000,8.555304,5700000
2012-05-10,12.340000,12.350000,12.190000,12.200000,8.562321,6500000
2012-05-11,12.090000,12.480000,12.010000,12.360000,8.768044,8246800
2012-05-14,12.100000,12.160000,11.970000,12.000000,8.512665,5500000
2012-05-15,11.990000,12.030000,11.570000,11.640000,8.257284,4372600
2012-05-16,11.710000,11.790000,11.240000,11.250000,7.980624,4600000
2012-05-17,11.270000,11.340000,11.120000,11.160000,7.916776,12669900
2012-05-18,11.350000,11.350000,10.960000,10.990000,7.796183,3200000
2012-05-22,11.210000,11.440000,11.190000,11.290000,8.009000,5300000
2012-05-23,11.120000,11.250000,10.800000,11.230000,7.966435,5662900
2012-05-24,11.480000,11.480000,11.140000,11.370000,8.065750,6199400
2012-05-25,11.300000,11.350000,11.190000,11.230000,7.966435,2477400
2012-05-28,11.340000,11.510000,11.230000,11.490000,8.150877,3218400
2012-05-29,11.530000,11.530000,11.260000,11.410000,8.094126,2037200
2012-05-30,11.170000,11.250000,10.900000,10.900000,7.732336,5430800
2012-05-31,10.990000,11.160000,10.760000,11.130000,7.895494,6178800
2012-06-01,10.750000,10.850000,10.490000,10.510000,7.455678,8636000
2012-06-04,10.550000,10.660000,10.390000,10.580000,7.505334,3549100
2012-06-05,10.540000,10.830000,10.530000,10.770000,7.640117,3423500
2012-06-06,10.870000,11.060000,10.780000,11.030000,7.824556,4483700
2012-06-07,11.150000,11.320000,10.990000,11.020000,7.817465,4438600
2012-06-08,10.930000,11.020000,10.780000,10.820000,7.675584,3676900
2012-06-11,11.100000,11.110000,10.640000,10.680000,7.576271,2896700
2012-06-12,10.720000,10.930000,10.700000,10.800000,7.661397,3418700
2012-06-13,10.730000,11.090000,10.720000,10.770000,7.640117,3953900
2012-06-14,10.830000,10.870000,10.570000,10.570000,7.498240,4654800
2012-06-15,10.660000,10.840000,10.630000,10.740000,7.618834,9507500
2012-06-18,10.700000,11.130000,10.680000,11.010000,7.810368,16787500
2012-06-19,11.070000,11.350000,11.070000,11.240000,7.973531,4967400
2012-06-20,11.320000,11.320000,11.060000,11.200000,7.945152,2785100
2012-06-21,11.160000,11.280000,10.820000,10.840000,7.689772,3037200
2012-06-22,10.910000,11.020000,10.770000,10.860000,7.703961,2003200
2012-06-25,10.760000,10.780000,10.520000,10.550000,7.484052,2256700
2012-06-26,10.630000,10.770000,10.520000,10.750000,7.625928,4646200
2012-06-27,10.760000,10.840000,10.640000,10.840000,7.689772,2301000
2012-06-28,10.690000,10.770000,10.580000,10.770000,7.640117,4339300
2012-06-29,11.080000,11.170000,10.980000,11.090000,7.867120,6435800
2012-07-03,11.230000,11.490000,11.100000,11.360000,8.058658,3825900
2012-07-04,11.390000,11.520000,11.360000,11.450000,8.122503,1470400
2012-07-05,11.450000,11.450000,11.230000,11.240000,7.973531,2862500
2012-07-06,11.100000,11.130000,10.820000,10.900000,7.732336,4118400
2012-07-09,10.910000,11.120000,10.840000,11.050000,7.838747,3113100
2012-07-10,11.070000,11.170000,10.900000,10.960000,7.774900,2604000
2012-07-11,11.020000,11.140000,10.980000,11.100000,7.874215,1841300
2012-07-12,10.960000,11.030000,10.650000,10.650000,7.554990,3210200
2012-07-13,10.750000,10.900000,10.720000,10.880000,7.718150,2145900
2012-07-16,10.820000,10.840000,10.600000,10.720000,7.604646,6587100
2012-07-17,10.730000,10.780000,10.650000,10.740000,7.618834,1863600
2012-07-18,10.750000,10.870000,10.680000,10.720000,7.604646,1447500
2012-07-19,10.810000,10.900000,10.740000,10.860000,7.703961,1918500
2012-07-20,10.810000,10.810000,10.650000,10.670000,7.569177,2075200
2012-07-23,10.600000,10.600000,10.250000,10.300000,7.306704,4420700
2012-07-24,10.360000,10.440000,10.250000,10.290000,7.299610,2074500
2012-07-25,10.350000,10.370000,10.180000,10.220000,7.249953,1733500
2012-07-26,10.350000,10.430000,10.230000,10.420000,7.391831,3505300
2012-07-27,10.550000,10.830000,10.460000,10.800000,7.661397,2634000
2012-07-30,10.840000,10.850000,10.660000,10.700000,7.590459,1417200
2012-07-31,10.790000,10.790000,10.590000,10.770000,7.640117,2713200
2012-08-01,10.830000,10.840000,10.450000,10.490000,7.441486,2609200
2012-08-02,10.410000,10.540000,10.320000,10.360000,7.349267,2173200
2012-08-03,10.560000,10.790000,10.560000,10.770000,7.640117,2198100
2012-08-07,10.800000,11.050000,10.780000,11.050000,7.838747,3434600
2012-08-08,11.020000,11.020000,10.830000,10.830000,7.682678,1949700
2012-08-09,10.650000,11.000000,10.640000,10.890000,7.725244,2273700
2012-08-10,10.850000,10.960000,10.800000,10.960000,7.774900,2841400
2012-08-13,10.920000,11.310000,10.880000,11.230000,7.966435,3932700
2012-08-14,11.250000,11.510000,11.250000,11.360000,8.058658,3835100
2012-08-15,11.440000,11.440000,11.230000,11.310000,8.023185,3434100
2012-08-16,11.340000,11.560000,11.240000,11.550000,8.193440,2633100
2012-08-17,11.480000,11.490000,11.310000,11.340000,8.136044,5288900
2012-08-20,11.280000,11.350000,11.090000,11.140000,7.992549,3439600
2012-08-21,11.210000,11.310000,11.070000,11.090000,7.956678,4017800
2012-08-22,11.070000,11.190000,11.020000,11.160000,8.006898,1991000
2012-08-23,11.100000,11.130000,10.820000,10.860000,7.791658,3395900
2012-08-24,10.850000,11.100000,10.840000,10.960000,7.863405,1457400
2012-08-27,10.990000,11.030000,10.910000,10.940000,7.849056,964300
2012-08-28,10.960000,11.110000,10.910000,11.030000,7.913629,3861500
2012-08-29,11.100000,11.280000,11.000000,11.270000,8.085823,3037700
2012-08-30,11.200000,11.230000,11.060000,11.140000,7.992549,1697500
2012-08-31,11.250000,11.280000,11.020000,11.040000,7.920804,2895400
2012-09-04,11.070000,11.300000,11.040000,11.170000,8.014074,2239600
2012-09-05,11.130000,11.310000,11.130000,11.250000,8.071472,2294700
2012-09-06,11.320000,11.530000,11.320000,11.500000,8.250837,3427100
2012-09-07,11.560000,11.790000,11.540000,11.750000,8.430205,2955600
2012-09-10,11.700000,11.800000,11.560000,11.580000,8.308233,1670400
2012-09-11,11.640000,11.840000,11.600000,11.750000,8.430205,2689000
2012-09-12,11.850000,11.960000,11.570000,11.580000,8.308233,4017600
2012-09-13,11.660000,12.160000,11.520000,12.140000,8.710012,6019600
2012-09-14,12.330000,12.920000,12.210000,12.640000,9.068746,9369400
2012-09-17,12.610000,12.670000,12.270000,12.280000,8.810458,3667800
2012-09-18,12.270000,12.290000,12.080000,12.080000,8.666965,4171900
2012-09-19,12.170000,12.200000,12.070000,12.100000,8.681316,1639100
2012-09-20,12.000000,12.040000,11.810000,11.860000,8.509123,3404100
2012-09-21,11.910000,12.020000,11.770000,11.770000,8.444555,11834500
2012-09-24,11.650000,12.000000,11.640000,11.910000,8.544996,2187900
2012-09-25,11.960000,12.110000,11.750000,11.790000,8.458901,2326900
2012-09-26,11.650000,11.820000,11.500000,11.720000,8.408676,3389200
2012-09-27,11.890000,11.990000,11.750000,11.900000,8.537825,2460000
2012-09-28,11.770000,11.940000,11.710000,11.850000,8.501948,4051000
2012-10-01,11.930000,12.080000,11.840000,11.870000,8.516296,1655800
2012-10-02,11.980000,11.980000,11.840000,11.920000,8.552174,1878400
2012-10-03,11.990000,12.070000,11.850000,11.960000,8.580868,1690400
2012-10-04,12.020000,12.250000,11.990000,12.190000,8.745889,2005200
2012-10-05,12.270000,12.440000,12.260000,12.320000,8.839158,2738100
2012-10-09,12.220000,12.270000,11.950000,11.950000,8.573697,3023400
2012-10-10,11.900000,11.990000,11.780000,11.840000,8.494776,2128600
2012-10-11,11.990000,12.040000,11.880000,11.930000,8.559347,1830100
2012-10-12,11.920000,12.000000,11.760000,11.850000,8.501948,2019200
2012-10-15,11.910000,12.040000,11.850000,12.030000,8.631094,1504300
2012-10-16,12.100000,12.340000,12.100000,12.330000,8.846332,2428800
2012-10-17,12.370000,12.400000,12.270000,12.380000,8.882204,3110900
2012-10-18,12.290000,12.620000,12.280000,12.540000,8.997001,3325100
2012-10-19,12.450000,12.570000,12.230000,12.340000,8.853509,1726300
2012-10-22,12.380000,12.470000,12.280000,12.370000,8.875030,2336100
2012-10-23,12.180000,12.190000,12.020000,12.150000,8.717188,3331400
2012-10-24,12.200000,12.290000,12.130000,12.190000,8.745889,2500000
2012-10-25,12.300000,12.410000,12.250000,12.390000,8.889379,4473600
